Sample Name,SRA run,Cell type,Label
GSM1965778,SRR2978465,00h,0
GSM1965779,SRR2978466,00h,0
GSM1965780,SRR2978467,00h,0
GSM1965781,SRR2978468,00h,0
GSM1965782,SRR2978469,00h,0
GSM1965783,SRR2978470,00h,0
GSM1965784,SRR2978471,00h,0
GSM1965785,SRR2978472,00h,0
GSM1965786,SRR2978473,00h,0
GSM1965787,SRR2978474,00h,0
GSM1965788,SRR2978475,00h,0
GSM1965789,SRR2978476,00h,0
GSM1965790,SRR2978477,00h,0
GSM1965791,SRR2978478,00h,0
GSM1965792,SRR2978479,00h,0
GSM1965793,SRR2978480,00h,0
GSM1965794,SRR2978481,00h,0
GSM1965795,SRR2978482,00h,0
GSM1965796,SRR2978483,00h,0
GSM1965797,SRR2978484,00h,0
GSM1965798,SRR2978485,00h,0
GSM1965799,SRR2978486,00h,0
GSM1965800,SRR2978487,00h,0
GSM1965801,SRR2978488,00h,0
GSM1965802,SRR2978489,00h,0
GSM1965803,SRR2978490,00h,0
GSM1965804,SRR2978491,00h,0
GSM1965805,SRR2978492,00h,0
GSM1965806,SRR2978493,00h,0
GSM1965807,SRR2978494,00h,0
GSM1965808,SRR2978495,00h,0
GSM1965809,SRR2978496,00h,0
GSM1965810,SRR2978497,00h,0
GSM1965811,SRR2978498,00h,0
GSM1965812,SRR2978499,00h,0
GSM1965813,SRR2978500,00h,0
GSM1965814,SRR2978501,00h,0
GSM1965815,SRR2978502,00h,0
GSM1965816,SRR2978503,00h,0
GSM1965817,SRR2978504,00h,0
GSM1965818,SRR2978505,00h,0
GSM1965819,SRR2978506,00h,0
GSM1965820,SRR2978507,00h,0
GSM1965821,SRR2978508,00h,0
GSM1965822,SRR2978509,00h,0
GSM1965823,SRR2978510,00h,0
GSM1965824,SRR2978512,00h,0
GSM1965825,SRR2978513,00h,0
GSM1965826,SRR2978514,00h,0
GSM1965827,SRR2978515,00h,0
GSM1965828,SRR2978516,00h,0
GSM1965829,SRR2978517,00h,0
GSM1965830,SRR2978518,00h,0
GSM1965831,SRR2978519,00h,0
GSM1965832,SRR2978520,00h,0
GSM1965833,SRR2978521,00h,0
GSM1965834,SRR2978522,00h,0
GSM1965835,SRR2978523,00h,0
GSM1965836,SRR2978524,00h,0
GSM1965837,SRR2978525,00h,0
GSM1965838,SRR2978526,00h,0
GSM1965839,SRR2978527,00h,0
GSM1965840,SRR2978528,00h,0
GSM1965841,SRR2978529,00h,0
GSM1965842,SRR2978530,00h,0
GSM1965843,SRR2978531,00h,0
GSM1965844,SRR2978532,00h,0
GSM1965845,SRR2978533,00h,0
GSM1965846,SRR2978534,00h,0
GSM1965847,SRR2978535,00h,0
GSM1965848,SRR2978536,00h,0
GSM1965849,SRR2978537,00h,0
GSM1965850,SRR2978538,00h,0
GSM1965851,SRR2978539,00h,0
GSM1965852,SRR2978540,00h,0
GSM1965853,SRR2978541,00h,0
GSM1965854,SRR2978542,00h,0
GSM1965855,SRR2978543,00h,0
GSM1965856,SRR2978544,00h,0
GSM1965857,SRR2978545,00h,0
GSM1965858,SRR2978546,00h,0
GSM1965859,SRR2978547,00h,0
GSM1965860,SRR2978548,00h,0
GSM1965861,SRR2978549,00h,0
GSM1965862,SRR2978550,00h,0
GSM1965863,SRR2978551,00h,0
GSM1965864,SRR2978552,00h,0
GSM1965865,SRR2978553,00h,0
GSM1965866,SRR2978554,00h,0
GSM1965867,SRR2978555,00h,0
GSM1965868,SRR2978556,00h,0
GSM1965869,SRR2978557,00h,0
GSM1965870,SRR2978558,12h,1
GSM1965871,SRR2978559,12h,1
GSM1965872,SRR2978560,12h,1
GSM1965873,SRR2978561,12h,1
GSM1965874,SRR2978562,12h,1
GSM1965875,SRR2978563,12h,1
GSM1965876,SRR2978564,12h,1
GSM1965877,SRR2978565,12h,1
GSM1965878,SRR2978566,12h,1
GSM1965879,SRR2978567,12h,1
GSM1965880,SRR2978568,12h,1
GSM1965881,SRR2978569,12h,1
GSM1965882,SRR2978570,12h,1
GSM1965883,SRR2978571,12h,1
GSM1965884,SRR2978572,12h,1
GSM1965885,SRR2978573,12h,1
GSM1965886,SRR2978574,12h,1
GSM1965887,SRR2978575,12h,1
GSM1965888,SRR2978576,12h,1
GSM1965889,SRR2978577,12h,1
GSM1965890,SRR2978578,12h,1
GSM1965891,SRR2978579,12h,1
GSM1965892,SRR2978580,12h,1
GSM1965893,SRR2978581,12h,1
GSM1965894,SRR2978582,12h,1
GSM1965895,SRR2978583,12h,1
